company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,total_employees,month,year,month_year,quarter,Latitude,Longitude
2U,Washington D.C.,Education,,0.2,2022-07-28,IPO,United States,426.0,,7,2022,July-2022,2022Q3,38.9071923,-77.0368707
Change.org,SF Bay Area,Other,,0.19,2022-07-28,Series D,United States,72.0,,7,2022,July-2022,2022Q3,37.8271784,-122.2913078
Turntide,SF Bay Area,Energy,,0.2,2022-07-28,Unknown,United States,491.0,,7,2022,July-2022,2022Q3,37.8271784,-122.2913078
Rivian,Detroit,Transportation,840.0,0.06,2022-07-27,IPO,United States,10700.0,14000.0,7,2022,July-2022,2022Q3,42.331427,-83.0457538
Vox Media,Washington D.C.,Media,39.0,0.02,2022-07-27,Series F,United States,307.0,1950.0,7,2022,July-2022,2022Q3,38.9071923,-77.0368707
Outbrain,New York City,Marketing,38.0,0.03,2022-07-26,IPO,United States,394.0,1266.6666666666667,7,2022,July-2022,2022Q3,40.7127753,-74.0059728
Dover,SF Bay Area,Recruiting,23.0,0.3,2022-07-26,Series A,United States,22.0,76.66666666666667,7,2022,July-2022,2022Q3,37.8271784,-122.2913078
Zymergen,SF Bay Area,Other,80.0,,2022-07-25,Acquired,United States,974.0,,7,2022,July-2022,2022Q3,37.8271784,-122.2913078
Pear Therapeutics ,Boston,Healthcare,25.0,0.09,2022-07-25,IPO,United States,409.0,277.77777777777777,7,2022,July-2022,2022Q3,42.3600825,-71.0588801
 Included Health,SF Bay Area,Healthcare,,0.06,2022-07-25,Series E,United States,272.0,,7,2022,July-2022,2022Q3,37.8271784,-122.2913078
Eucalyptus,Sydney,Healthcare,50.0,0.2,2022-07-22,Series C,United States,69.0,250.0,7,2022,July-2022,2022Q3,-33.8688197,151.2092955
Workstream,SF Bay Area,HR,45.0,,2022-07-22,Series B,United States,58.0,,7,2022,July-2022,2022Q3,37.8271784,-122.2913078
Clarify Health,SF Bay Area,Healthcare,15.0,0.05,2022-07-22,Series D,United States,328.0,300.0,7,2022,July-2022,2022Q3,37.8271784,-122.2913078
Boosted Commerce,Los Angeles,Retail,,0.05,2022-07-22,Series B,United States,137.0,,7,2022,July-2022,2022Q3,34.0522342,-118.2436849
Callisto Media,SF Bay Area,Media,140.0,0.35,2022-07-21,Series D,United States,,400.0,7,2022,July-2022,2022Q3,37.8271784,-122.2913078
AppGate,Miami,Security,130.0,0.22,2022-07-21,IPO,United States,,590.9090909090909,7,2022,July-2022,2022Q3,25.7616798,-80.1917902
WHOOP,Boston,Fitness,95.0,0.15,2022-07-21,Series F,United States,404.0,633.3333333333334,7,2022,July-2022,2022Q3,42.3600825,-71.0588801
Rad Power Bikes,Seattle,Transportation,63.0,0.1,2022-07-21,Series D,United States,329.0,630.0,7,2022,July-2022,2022Q3,47.6062095,-122.3320708
Lunchbox,New York City,Food,60.0,0.33,2022-07-21,Series B,United States,72.0,181.8181818181818,7,2022,July-2022,2022Q3,40.7127753,-74.0059728
RealSelf,Seattle,Healthcare,11.0,0.05,2022-07-21,Series B,United States,42.0,220.0,7,2022,July-2022,2022Q3,47.6062095,-122.3320708
98point6,Seattle,Healthcare,,0.1,2022-07-21,Series E,United States,247.0,,7,2022,July-2022,2022Q3,47.6062095,-122.3320708
InVision,New York City,Product,,0.5,2022-07-21,Series F,United States,356.0,,7,2022,July-2022,2022Q3,40.7127753,-74.0059728
Flyhomes,Seattle,Real Estate,200.0,0.2,2022-07-20,Series C,United States,310.0,1000.0,7,2022,July-2022,2022Q3,47.6062095,-122.3320708
Varo,SF Bay Area,Finance,75.0,,2022-07-20,Series E,United States,992.0,,7,2022,July-2022,2022Q3,37.8271784,-122.2913078
BlueStacks,SF Bay Area,Other,60.0,,2022-07-20,Series C,United States,48.0,,7,2022,July-2022,2022Q3,37.8271784,-122.2913078
Lyft,SF Bay Area,Transportation,60.0,0.02,2022-07-20,IPO,United States,4900.0,3000.0,7,2022,July-2022,2022Q3,37.8271784,-122.2913078
Splice,New York City,Media,23.0,,2022-07-20,Series D,United States,159.0,,7,2022,July-2022,2022Q3,40.7127753,-74.0059728
Arc,SF Bay Area,HR,13.0,,2022-07-20,Seed,United States,1.0,,7,2022,July-2022,2022Q3,37.8271784,-122.2913078
Invitae,SF Bay Area,Healthcare,1000.0,,2022-07-19,IPO,United States,2000.0,,7,2022,July-2022,2022Q3,37.8271784,-122.2913078
Olive,Columbus,Healthcare,450.0,0.31,2022-07-19,Series H,United States,856.0,1451.6129032258063,7,2022,July-2022,2022Q3,39.9611755,-82.99879419999999
M1,Chicago,Finance,38.0,,2022-07-19,Series E,United States,323.0,,7,2022,July-2022,2022Q3,41.8781136,-87.6297982
Capsule,New York City,Healthcare,,0.13,2022-07-19,Series D,United States,570.0,,7,2022,July-2022,2022Q3,40.7127753,-74.0059728
PACT Pharma,SF Bay Area,Healthcare,94.0,,2022-07-18,Series C,United States,200.0,,7,2022,July-2022,2022Q3,37.8271784,-122.2913078
Gemini,New York City,Crypto,68.0,0.07,2022-07-18,Unknown,United States,423.0,971.4285714285713,7,2022,July-2022,2022Q3,40.7127753,-74.0059728
Lusha,New York City,Marketing,30.0,0.1,2022-07-18,Series B,United States,245.0,300.0,7,2022,July-2022,2022Q3,40.7127753,-74.0059728
Freshly,New York City,Food,,0.25,2022-07-18,Acquired,United States,107.0,,7,2022,July-2022,2022Q3,40.7127753,-74.0059728
Hydrow,Boston,Fitness,,0.35,2022-07-18,Series D,United States,269.0,,7,2022,July-2022,2022Q3,42.3600825,-71.0588801
Vimeo,New York City,Consumer,,0.06,2022-07-18,IPO,United States,450.0,,7,2022,July-2022,2022Q3,40.7127753,-74.0059728
Project44,Chicago,Logistics,63.0,0.05,2022-07-15,Unknown,United States,817.0,1260.0,7,2022,July-2022,2022Q3,41.8781136,-87.6297982
Heroes,London,Retail,24.0,0.2,2022-07-15,Unknown,United States,265.0,120.0,7,2022,July-2022,2022Q3,51.5072178,-0.1275862
Aspire,SF Bay Area,Marketing,23.0,,2022-07-15,Series A,United States,27.0,,7,2022,July-2022,2022Q3,37.8271784,-122.2913078
StyleSeat,SF Bay Area,Consumer,,0.17,2022-07-15,Series C,United States,40.0,,7,2022,July-2022,2022Q3,37.8271784,-122.2913078
The Mom Project,Chicago,HR,54.0,0.15,2022-07-14,Series C,United States,115.0,360.0,7,2022,July-2022,2022Q3,41.8781136,-87.6297982
Unstoppable Domains,SF Bay Area,Crypto,42.0,0.25,2022-07-14,Series B,United States,7.0,168.0,7,2022,July-2022,2022Q3,37.8271784,-122.2913078
Kiavi,SF Bay Area,Real Estate,39.0,0.07,2022-07-14,Series E,United States,240.0,557.1428571428571,7,2022,July-2022,2022Q3,37.8271784,-122.2913078
OpenSea,New York City,Crypto,,0.2,2022-07-14,Series C,United States,427.0,,7,2022,July-2022,2022Q3,40.7127753,-74.0059728
Tonal,SF Bay Area,Fitness,262.0,0.35,2022-07-13,Series E,United States,450.0,748.5714285714287,7,2022,July-2022,2022Q3,37.8271784,-122.2913078
Fabric,New York City,Logistics,120.0,0.4,2022-07-13,Series C,United States,336.0,300.0,7,2022,July-2022,2022Q3,40.7127753,-74.0059728
ChowNow,Los Angeles,Food,100.0,0.2,2022-07-13,Series C,United States,64.0,500.0,7,2022,July-2022,2022Q3,34.0522342,-118.2436849
100 Thieves,Los Angeles,Consumer,12.0,,2022-07-13,Series C,United States,120.0,,7,2022,July-2022,2022Q3,34.0522342,-118.2436849
Nuro,SF Bay Area,Transportation,7.0,0.004666666666666667,2022-07-13,Series D,United States,2100.0,1500.0,7,2022,July-2022,2022Q3,37.8271784,-122.2913078
Papa,Miami,Other,,0.15,2022-07-13,Series D,United States,241.0,,7,2022,July-2022,2022Q3,25.7616798,-80.1917902
Gopuff,Philadelphia,Food,1500.0,0.1,2022-07-12,Series H,United States,3400.0,15000.0,7,2022,July-2022,2022Q3,39.9525839,-75.1652215
Hubilo,SF Bay Area,Marketing,45.0,0.12,2022-07-12,Series B,United States,153.0,375.0,7,2022,July-2022,2022Q3,37.8271784,-122.2913078
SundaySky,New York City,Marketing,24.0,0.13,2022-07-11,Series D,United States,74.0,184.6153846153846,7,2022,July-2022,2022Q3,40.7127753,-74.0059728
Forward,SF Bay Area,Healthcare,16.666666666666668,0.05,2022-07-11,Series D,United States,225.0,333.33333333333337,7,2022,July-2022,2022Q3,37.8271784,-122.2913078
Ignite,SF Bay Area,Crypto,,0.5,2022-07-11,Series A,United States,9.0,,7,2022,July-2022,2022Q3,37.8271784,-122.2913078
Butler Hospitality,New York City,Food,1000.0,1.0,2022-07-08,Series B,United States,50.0,1000.0,7,2022,July-2022,2022Q3,40.7127753,-74.0059728
Calibrate,New York City,Healthcare,156.0,0.24,2022-07-08,Series B,United States,127.0,650.0,7,2022,July-2022,2022Q3,40.7127753,-74.0059728
NextRoll,SF Bay Area,Marketing,,0.03,2022-07-08,Unknown,United States,108.0,,7,2022,July-2022,2022Q3,37.8271784,-122.2913078
Argo AI,Pittsburgh,Transportation,150.0,0.05,2022-07-07,Unknown,United States,3600.0,3000.0,7,2022,July-2022,2022Q3,40.44062479999999,-79.9958864
Next Insurance,SF Bay Area,Finance,150.0,0.17,2022-07-07,Series E,United States,881.0,882.3529411764705,7,2022,July-2022,2022Q3,37.8271784,-122.2913078
Adwerx,Durham,Marketing,40.0,,2022-07-07,Unknown,United States,20.0,,7,2022,July-2022,2022Q3,35.9940329,-78.898619
Emotive,Los Angeles,Marketing,30.0,0.18,2022-07-07,Series B,United States,78.0,166.66666666666669,7,2022,July-2022,2022Q3,34.0522342,-118.2436849
Cedar,New York City,Healthcare,,0.24,2022-07-07,Series D,United States,351.0,,7,2022,July-2022,2022Q3,40.7127753,-74.0059728
Remote,SF Bay Area,HR,100.0,0.09,2022-07-06,Series C,United States,496.0,1111.111111111111,7,2022,July-2022,2022Q3,37.8271784,-122.2913078
Anodot,Tel Aviv,Data,35.0,0.27,2022-07-06,Series C,United States,64.0,129.62962962962962,7,2022,July-2022,2022Q3,32.0852999,34.78176759999999
SQream,New York City,Data,30.0,0.18,2022-07-06,Series B,United States,77.0,166.66666666666669,7,2022,July-2022,2022Q3,40.7127753,-74.0059728
Bizzabo,New York City,Marketing,120.0,0.3,2022-07-05,Series E,United States,194.0,400.0,7,2022,July-2022,2022Q3,40.7127753,-74.0059728
Verbit,New York City,Data,80.0,0.1,2022-07-05,Series E,United States,569.0,800.0,7,2022,July-2022,2022Q3,40.7127753,-74.0059728
Outschool,SF Bay Area,Education,31.0,0.18,2022-07-05,Series D,United States,240.0,172.22222222222223,7,2022,July-2022,2022Q3,37.8271784,-122.2913078
Transmit Security,Boston,Security,27.0,0.07,2022-07-05,Series A,United States,583.0,385.71428571428567,7,2022,July-2022,2022Q3,42.3600825,-71.0588801
Thimble,New York City,Finance,20.0,0.33,2022-07-05,Series A,United States,28.0,60.6060606060606,7,2022,July-2022,2022Q3,40.7127753,-74.0059728
Celsius,New York City,Crypto,150.0,0.25,2022-07-03,Series B,United States,864.0,600.0,7,2022,July-2022,2022Q3,40.7127753,-74.0059728
WanderJaunt,SF Bay Area,Travel,85.0,1.0,2022-07-01,Series B,United States,26.0,85.0,7,2022,July-2022,2022Q3,37.8271784,-122.2913078
Canoo,Los Angeles,Transportation,58.0,0.06,2022-07-01,IPO,United States,300.0,966.6666666666667,7,2022,July-2022,2022Q3,34.0522342,-118.2436849
Bamboo Health,Louisville,Healthcare,52.0,,2022-07-01,Unknown,United States,,,7,2022,July-2022,2022Q3,38.2526647,-85.7584557
Teleport,SF Bay Area,Infrastructure,15.0,0.06,2022-07-01,Series C,United States,169.0,250.0,7,2022,July-2022,2022Q3,37.8271784,-122.2913078
Enjoy,SF Bay Area,Retail,400.0,0.18,2022-06-30,IPO,United States,310.0,2222.222222222222,6,2022,June-2022,2022Q2,37.8271784,-122.2913078
Stash Financial,New York City,Finance,40.0,0.08,2022-06-30,Unknown,United States,480.0,500.0,6,2022,June-2022,2022Q2,40.7127753,-74.0059728
Nate,New York City,Retail,30.0,0.2,2022-06-30,Series A,United States,47.0,150.0,6,2022,June-2022,2022Q2,40.7127753,-74.0059728
Snyk,Boston,Security,30.0,0.021212121212121213,2022-06-30,Series F,United States,849.0,1414.2857142857142,6,2022,June-2022,2022Q2,42.3600825,-71.0588801
Stream,Boulder,Product,20.0,0.12,2022-06-30,Series B,United States,58.0,166.66666666666669,6,2022,June-2022,2022Q2,40.0149856,-105.2705456
Abra,SF Bay Area,Crypto,12.0,0.05,2022-06-30,Series C,United States,106.0,240.0,6,2022,June-2022,2022Q2,37.8271784,-122.2913078
Gavelytics,Los Angeles,Legal,,1.0,2022-06-30,Seed,United States,5.0,,6,2022,June-2022,2022Q2,34.0522342,-118.2436849
Sundae,SF Bay Area,Real Estate,,0.15,2022-06-30,Series C,United States,135.0,,6,2022,June-2022,2022Q2,37.8271784,-122.2913078
Unity,SF Bay Area,Other,200.0,0.04,2022-06-29,IPO,United States,1300.0,5000.0,6,2022,June-2022,2022Q2,37.8271784,-122.2913078
Niantic,SF Bay Area,Consumer,85.0,0.08,2022-06-29,Series D,United States,770.0,1062.5,6,2022,June-2022,2022Q2,37.8271784,-122.2913078
AvantStay,Los Angeles,Travel,80.0,0.12222222222222223,2022-06-29,Unknown,United States,811.0,654.5454545454545,6,2022,June-2022,2022Q2,34.0522342,-118.2436849
Qumulo,Seattle,Data,80.0,0.19,2022-06-29,Series E,United States,347.0,421.05263157894734,6,2022,June-2022,2022Q2,47.6062095,-122.3320708
Parallel Wireless,Nashua,Infrastructure,60.0,,2022-06-29,Unknown,United States,8.0,,6,2022,June-2022,2022Q2,42.7653662,-71.46756599999999
Baton,SF Bay Area,Transportation,16.0,0.25,2022-06-29,Series A,United States,13.0,64.0,6,2022,June-2022,2022Q2,37.8271784,-122.2913078
Substack,SF Bay Area,Media,13.0,0.14,2022-06-29,Series B,United States,82.0,92.85714285714285,6,2022,June-2022,2022Q2,37.8271784,-122.2913078
Degreed,SF Bay Area,Education,,0.15,2022-06-29,Series D,United States,411.0,,6,2022,June-2022,2022Q2,37.8271784,-122.2913078
HomeLight,SF Bay Area,Real Estate,,0.19,2022-06-29,Series D,United States,743.0,,6,2022,June-2022,2022Q2,37.8271784,-122.2913078
StockX,Detroit,Retail,120.0,0.08,2022-06-28,Series E,United States,690.0,1500.0,6,2022,June-2022,2022Q2,42.331427,-83.0457538
Sidecar Health,Los Angeles,Healthcare,110.0,0.4,2022-06-28,Series C,United States,163.0,275.0,6,2022,June-2022,2022Q2,34.0522342,-118.2436849
StockX,Detroit,Retail,80.0,0.06857142857142856,2022-06-28,Series E,United States,690.0,1166.6666666666667,6,2022,June-2022,2022Q2,42.331427,-83.0457538
AppLovin,SF Bay Area,Marketing,300.0,0.12,2022-06-27,IPO,United States,1600.0,2500.0,6,2022,June-2022,2022Q2,37.8271784,-122.2913078
UiPath,New York City,Data,210.0,0.05,2022-06-27,IPO,United States,2000.0,4200.0,6,2022,June-2022,2022Q2,40.7127753,-74.0059728
Cue,San Diego,Healthcare,170.0,,2022-06-27,IPO,United States,999.0,,6,2022,June-2022,2022Q2,32.715738,-117.1610838
SafeGraph,SF Bay Area,Data,27.0,0.25,2022-06-27,Series B,United States,61.0,108.0,6,2022,June-2022,2022Q2,37.8271784,-122.2913078
Amount,Chicago,Finance,,0.18,2022-06-27,Unknown,United States,283.0,,6,2022,June-2022,2022Q2,41.8781136,-87.6297982
Postscript,SF Bay Area,Marketing,43.0,,2022-06-26,Series C,United States,106.0,,6,2022,June-2022,2022Q2,37.8271784,-122.2913078
Sunday,Atlanta,Finance,90.0,0.23,2022-06-24,Series A,United States,124.0,391.30434782608694,6,2022,June-2022,2022Q2,33.748752,-84.38768449999999
Bestow,Dallas,Finance,41.0,0.14,2022-06-24,Series C,United States,137.0,292.85714285714283,6,2022,June-2022,2022Q2,32.7766642,-96.79698789999999
Ethos Life,SF Bay Area,Finance,40.0,0.12,2022-06-24,Series D,United States,406.0,333.33333333333337,6,2022,June-2022,2022Q2,37.8271784,-122.2913078
Netflix,SF Bay Area,Media,300.0,0.03,2022-06-23,IPO,United States,121900.0,10000.0,6,2022,June-2022,2022Q2,37.8271784,-122.2913078
Aura,Boston,Security,70.0,0.09,2022-06-23,Series F,United States,500.0,777.7777777777778,6,2022,June-2022,2022Q2,42.3600825,-71.0588801
Pipl,Spokane,Security,22.0,0.13,2022-06-23,Unknown,United States,19.0,169.23076923076923,6,2022,June-2022,2022Q2,47.6587802,-117.4260466
Vouch,SF Bay Area,Finance,15.0,0.07,2022-06-23,Series C,United States,159.0,214.28571428571428,6,2022,June-2022,2022Q2,37.8271784,-122.2913078
Voyage SMS,Los Angeles,Marketing,8.0,0.13,2022-06-23,Unknown,United States,10.0,61.53846153846153,6,2022,June-2022,2022Q2,34.0522342,-118.2436849
Esper,Seattle,Other,,0.12,2022-06-23,Series A,United States,10.0,,6,2022,June-2022,2022Q2,47.6062095,-122.3320708
Orchard,New York City,Real Estate,,0.1,2022-06-23,Series D,United States,472.0,,6,2022,June-2022,2022Q2,40.7127753,-74.0059728
Ro,New York City,Healthcare,,0.18,2022-06-23,Unknown,United States,1000.0,,6,2022,June-2022,2022Q2,40.7127753,-74.0059728
MasterClass,SF Bay Area,Education,120.0,0.2,2022-06-22,Series E,United States,461.0,600.0,6,2022,June-2022,2022Q2,37.8271784,-122.2913078
IronNet,Washington D.C.,Security,90.0,0.35,2022-06-22,IPO,United States,410.0,257.14285714285717,6,2022,June-2022,2022Q2,38.9071923,-77.0368707
Bungalow,SF Bay Area,Real Estate,70.0,,2022-06-22,Series C,United States,171.0,,6,2022,June-2022,2022Q2,37.8271784,-122.2913078
IronNet,Washington D.C.,Security,55.0,0.17,2022-06-22,IPO,United States,410.0,323.52941176470586,6,2022,June-2022,2022Q2,38.9071923,-77.0368707
Sprinklr,New York City,Support,50.0,,2022-06-22,IPO,United States,429.0,,6,2022,June-2022,2022Q2,40.7127753,-74.0059728
Superpedestrian,Boston,Transportation,35.0,0.07,2022-06-22,Series C,United States,261.0,499.99999999999994,6,2022,June-2022,2022Q2,42.3600825,-71.0588801
Voi,Stockholm,Transportation,35.0,0.1,2022-06-22,Series D,United States,515.0,350.0,6,2022,June-2022,2022Q2,59.32932349999999,18.0685808
Balto,St. Louis,Sales,30.0,,2022-06-22,Series B,United States,51.0,,6,2022,June-2022,2022Q2,38.6270025,-90.19940419999999
TaskUs,Los Angeles,Support,52.0,0.0,2022-06-21,IPO,United States,279.0,,6,2022,June-2022,2022Q2,34.0522342,-118.2436849
Community,Los Angeles,Marketing,40.0,0.3,2022-06-21,Unknown,United States,40.0,133.33333333333334,6,2022,June-2022,2022Q2,34.0522342,-118.2436849
Sourcegraph,SF Bay Area,Product,24.0,0.08,2022-06-21,Series D,United States,248.0,300.0,6,2022,June-2022,2022Q2,37.8271784,-122.2913078
Tray.io,SF Bay Area,Data,,0.1,2022-06-21,Series C,United States,109.0,,6,2022,June-2022,2022Q2,37.8271784,-122.2913078
SummerBio,SF Bay Area,Healthcare,101.0,1.0,2022-06-20,Unknown,United States,7.0,101.0,6,2022,June-2022,2022Q2,37.8271784,-122.2913078
Buzzer,New York City,Media,,0.2,2022-06-20,Unknown,United States,32.0,,6,2022,June-2022,2022Q2,40.7127753,-74.0059728
Socure,Reno,Finance,69.0,0.13,2022-06-17,Series E,United States,646.0,530.7692307692307,6,2022,June-2022,2022Q2,39.529919,-119.8142691
Finite State,Columbus,Security,16.0,0.2,2022-06-17,Series B,United States,49.0,80.0,6,2022,June-2022,2022Q2,39.9611755,-82.99879419999999
JOKR,New York City,Food,50.0,0.05,2022-06-16,Series B,United States,430.0,1000.0,6,2022,June-2022,2022Q2,40.7127753,-74.0059728
Zumper,SF Bay Area,Real Estate,45.0,0.15,2022-06-16,Series D,United States,178.0,300.0,6,2022,June-2022,2022Q2,37.8271784,-122.2913078
Circulo Health,Columbus,Healthcare,,0.5,2022-06-16,Series A,United States,50.0,,6,2022,June-2022,2022Q2,39.9611755,-82.99879419999999
Weee!,SF Bay Area,Food,150.0,0.1,2022-06-15,Series E,United States,863.0,1500.0,6,2022,June-2022,2022Q2,37.8271784,-122.2913078
Notarize,Boston,Legal,110.0,0.25,2022-06-15,Series D,United States,213.0,440.0,6,2022,June-2022,2022Q2,42.3600825,-71.0588801
Tonkean,SF Bay Area,Other,23.0,0.23,2022-06-15,Series B,United States,83.0,100.0,6,2022,June-2022,2022Q2,37.8271784,-122.2913078
JetClosing,Seattle,Real Estate,100.0,1.0,2022-06-15,Series B,United States,44.0,100.0,6,2022,June-2022,2022Q2,47.6062095,-122.3320708
Coinbase,SF Bay Area,Crypto,1100.0,0.18,2022-06-14,IPO,United States,549.0,6111.111111111111,6,2022,June-2022,2022Q2,37.8271784,-122.2913078
Redfin,Seattle,Real Estate,470.0,0.08,2022-06-14,IPO,United States,319.0,5875.0,6,2022,June-2022,2022Q2,47.6062095,-122.3320708
Compass,New York City,Real Estate,450.0,0.1,2022-06-14,IPO,United States,1600.0,4500.0,6,2022,June-2022,2022Q2,40.7127753,-74.0059728
TIFIN,Boulder,Crypto,24.0,0.1,2022-06-14,Series D,United States,204.0,240.0,6,2022,June-2022,2022Q2,40.0149856,-105.2705456
BlockFi,New York City,Crypto,250.0,0.2,2022-06-13,Series E,United States,1000.0,1250.0,6,2022,June-2022,2022Q2,40.7127753,-74.0059728
Wave Sports and Entertainment,Los Angeles,Media,56.0,0.33,2022-06-13,Series B,United States,65.0,169.6969696969697,6,2022,June-2022,2022Q2,34.0522342,-118.2436849
Studio,SF Bay Area,Education,33.0,0.4,2022-06-13,Series B,United States,50.0,82.5,6,2022,June-2022,2022Q2,37.8271784,-122.2913078
Desktop Metal,Boston,Other,,0.12,2022-06-13,IPO,United States,811.0,,6,2022,June-2022,2022Q2,42.3600825,-71.0588801
Albert,Los Angeles,Finance,20.0,0.08,2022-06-10,Series C,United States,175.0,250.0,6,2022,June-2022,2022Q2,34.0522342,-118.2436849
OneTrust,Atlanta,Security,950.0,0.25,2022-06-09,Series C,United States,926.0,3800.0,6,2022,June-2022,2022Q2,33.748752,-84.38768449999999
Stitch Fix,SF Bay Area,Retail,330.0,0.15,2022-06-09,IPO,United States,79.0,2200.0,6,2022,June-2022,2022Q2,37.8271784,-122.2913078
Convoy,Seattle,Logistics,90.0,0.07,2022-06-09,Series E,United States,1100.0,1285.7142857142856,6,2022,June-2022,2022Q2,47.6062095,-122.3320708
Hologram,Chicago,Infrastructure,80.0,0.4,2022-06-09,Series B,United States,82.0,200.0,6,2022,June-2022,2022Q2,41.8781136,-87.6297982
The Grommet,Boston,Retail,40.0,1.0,2022-06-09,Acquired,United States,5.0,40.0,6,2022,June-2022,2022Q2,42.3600825,-71.0588801
Preply,Boston,Education,26.0,0.05,2022-06-09,Series C,United States,100.0,520.0,6,2022,June-2022,2022Q2,42.3600825,-71.0588801
Jellysmack,New York City,Media,,0.08,2022-06-09,Series C,United States,22.0,,6,2022,June-2022,2022Q2,40.7127753,-74.0059728
Starship,SF Bay Area,Transportation,,0.11,2022-06-09,Series B,United States,197.0,,6,2022,June-2022,2022Q2,37.8271784,-122.2913078
Sonder,SF Bay Area,Travel,250.0,0.21,2022-06-08,IPO,United States,839.0,1190.4761904761906,6,2022,June-2022,2022Q2,37.8271784,-122.2913078
Truepill,SF Bay Area,Healthcare,150.0,0.15,2022-06-08,Series D,United States,255.0,1000.0,6,2022,June-2022,2022Q2,37.8271784,-122.2913078
Bird,Los Angeles,Transportation,138.0,0.23,2022-06-07,IPO,United States,783.0,600.0,6,2022,June-2022,2022Q2,34.0522342,-118.2436849
ID.me,Washington D.C.,Security,130.0,,2022-06-07,Unknown,United States,275.0,,6,2022,June-2022,2022Q2,38.9071923,-77.0368707
KiwiCo,SF Bay Area,Retail,40.0,,2022-06-07,Unknown,United States,11.0,,6,2022,June-2022,2022Q2,37.8271784,-122.2913078
Dutchie,Bend,Other,50.0,0.07,2022-06-06,Series D,United States,603.0,714.2857142857142,6,2022,June-2022,2022Q2,44.0581728,-121.3153096
Deep Instinct,New York City,Security,,0.1,2022-06-06,Series D,United States,259.0,,6,2022,June-2022,2022Q2,40.7127753,-74.0059728
Sendoso,SF Bay Area,Marketing,,0.14,2022-06-06,Series C,United States,152.0,,6,2022,June-2022,2022Q2,37.8271784,-122.2913078
Superhuman,SF Bay Area,Consumer,23.0,0.22,2022-06-03,Series C,United States,108.0,104.54545454545455,6,2022,June-2022,2022Q2,37.8271784,-122.2913078
Food52,New York City,Food,21.0,0.15,2022-06-03,Acquired,United States,176.0,140.0,6,2022,June-2022,2022Q2,40.7127753,-74.0059728
Tesla,Austin,Transportation,,0.1,2022-06-03,IPO,United States,20200.0,,6,2022,June-2022,2022Q2,30.267153,-97.7430608
Carbon Health,SF Bay Area,Healthcare,250.0,0.08,2022-06-02,Series D,United States,522.0,3125.0,6,2022,June-2022,2022Q2,37.8271784,-122.2913078
PolicyGenius,New York City,Finance,170.0,0.25,2022-06-02,Series E,United States,286.0,680.0,6,2022,June-2022,2022Q2,40.7127753,-74.0059728
Gemini,New York City,Crypto,100.0,0.1,2022-06-02,Unknown,United States,423.0,1000.0,6,2022,June-2022,2022Q2,40.7127753,-74.0059728
Stord,Atlanta,Logistics,59.0,0.08,2022-06-02,Series D,United States,325.0,737.5,6,2022,June-2022,2022Q2,33.748752,-84.38768449999999
Gather,SF Bay Area,Consumer,30.0,0.33,2022-06-02,Series B,United States,76.0,90.9090909090909,6,2022,June-2022,2022Q2,37.8271784,-122.2913078
Shef,SF Bay Area,Food,29.0,,2022-06-02,Series A,United States,28.0,,6,2022,June-2022,2022Q2,37.8271784,-122.2913078
IRL,SF Bay Area,Consumer,25.0,0.25,2022-06-02,Series C,United States,197.0,100.0,6,2022,June-2022,2022Q2,37.8271784,-122.2913078
Kaodim,Selangor,Consumer,,1.0,2022-06-02,Series B,United States,17.0,,6,2022,June-2022,2022Q2,3.0738379,101.5183469
Cybereason,Boston,Security,100.0,0.06,2022-06-01,Series F,United States,750.0,1666.6666666666667,6,2022,June-2022,2022Q2,42.3600825,-71.0588801
Loom,SF Bay Area,Product,34.0,0.14,2022-06-01,Series C,United States,203.0,242.85714285714283,6,2022,June-2022,2022Q2,37.8271784,-122.2913078
Skillshare,New York City,Education,31.0,,2022-06-01,Unknown,United States,136.0,,6,2022,June-2022,2022Q2,40.7127753,-74.0059728
Eaze,SF Bay Area,Consumer,25.0,,2022-06-01,Series D,United States,202.0,,6,2022,June-2022,2022Q2,37.8271784,-122.2913078
Side,SF Bay Area,Real Estate,,0.1,2022-06-01,Unknown,United States,313.0,,6,2022,June-2022,2022Q2,37.8271784,-122.2913078
Replicated,Los Angeles,Infrastructure,50.0,,2022-05-31,Series C,United States,85.0,,5,2022,May-2022,2022Q2,34.0522342,-118.2436849
Tomo,Stamford,Finance,44.0,0.33,2022-05-31,Series A,United States,110.0,133.33333333333331,5,2022,May-2022,2022Q2,41.0534302,-73.5387341
BookClub,Salt Lake City,Education,12.0,0.25,2022-05-31,Series A,United States,26.0,48.0,5,2022,May-2022,2022Q2,40.7607793,-111.8910474
Lacework,SF Bay Area,Security,300.0,0.2,2022-05-25,Series D,United States,1900.0,1500.0,5,2022,May-2022,2022Q2,37.8271784,-122.2913078
Bolt,SF Bay Area,Finance,240.0,0.27,2022-05-25,Series E,United States,1300.0,888.8888888888888,5,2022,May-2022,2022Q2,37.8271784,-122.2913078
PeerStreet,Los Angeles,Finance,75.0,0.4411764705882353,2022-05-25,Series C,United States,121.0,170.0,5,2022,May-2022,2022Q2,34.0522342,-118.2436849
Coterie Insurance,Cincinnati,Finance,30.0,0.2,2022-05-25,Series B,United States,70.0,150.0,5,2022,May-2022,2022Q2,39.1031182,-84.5120196
